,0
0,Rift_Valley_fever
1,Dengue
2,West_Nile_fever
3,Japanese_encephalitis
4,West_Nile_fever
5,Plague
6,Malaria
7,Chikungunya
8,Yellow_Fever
9,Malaria
10,West_Nile_fever
11,Rift_Valley_fever
12,Japanese_encephalitis
13,Chikungunya
14,Plague
15,Yellow_Fever
16,West_Nile_fever
17,Tungiasis
18,Dengue
19,Rift_Valley_fever
20,Malaria
21,Yellow_Fever
22,Japanese_encephalitis
23,Malaria
24,Chikungunya
25,Chikungunya
26,Japanese_encephalitis
27,Yellow_Fever
28,Zika
29,Lyme_disease
30,Yellow_Fever
31,Tungiasis
32,Lyme_disease
33,Lyme_disease
34,Lyme_disease
35,West_Nile_fever
36,Japanese_encephalitis
37,Japanese_encephalitis
38,Lyme_disease
39,West_Nile_fever
40,Lyme_disease
41,Chikungunya
42,Yellow_Fever
43,Yellow_Fever
44,Chikungunya
45,Rift_Valley_fever
46,Chikungunya
47,Lyme_disease
48,Yellow_Fever
49,Tungiasis
50,Rift_Valley_fever
51,Dengue
52,Lyme_disease
53,Yellow_Fever
54,Rift_Valley_fever
55,Lyme_disease
56,Dengue
57,Chikungunya
58,Dengue
59,Dengue
60,Malaria
61,West_Nile_fever
62,Lyme_disease
63,Chikungunya
64,Tungiasis
65,Japanese_encephalitis
66,West_Nile_fever
67,West_Nile_fever
68,Dengue
69,Tungiasis
70,Dengue
71,Lyme_disease
72,Malaria
73,Rift_Valley_fever
74,Zika
75,Chikungunya
76,Zika
77,Japanese_encephalitis
78,Zika
79,Malaria
80,Zika
81,Malaria
82,Yellow_Fever
83,West_Nile_fever
84,Rift_Valley_fever
85,Malaria
86,Lyme_disease
87,Chikungunya
88,Tungiasis
89,Plague
90,West_Nile_fever
91,Chikungunya
92,Yellow_Fever
93,Tungiasis
94,Dengue
95,Chikungunya
96,Lyme_disease
97,West_Nile_fever
98,West_Nile_fever
99,West_Nile_fever
100,Lyme_disease
101,Japanese_encephalitis
102,Malaria
103,Rift_Valley_fever
104,Tungiasis
105,Chikungunya
106,Japanese_encephalitis
107,Japanese_encephalitis
108,Yellow_Fever
109,Malaria
110,Zika
111,Tungiasis
112,Yellow_Fever
113,Tungiasis
114,West_Nile_fever
115,West_Nile_fever
116,West_Nile_fever
117,Chikungunya
118,Tungiasis
119,Malaria
120,West_Nile_fever
121,Chikungunya
122,Zika
123,West_Nile_fever
124,West_Nile_fever
125,Japanese_encephalitis
126,Tungiasis
127,Japanese_encephalitis
128,Chikungunya
129,Tungiasis
130,Lyme_disease
131,Dengue
132,West_Nile_fever
133,Lyme_disease
134,Japanese_encephalitis
135,Lyme_disease
136,West_Nile_fever
137,Tungiasis
138,Tungiasis
139,Chikungunya
140,Malaria
141,Japanese_encephalitis
