,lgb
0,Rift_Valley_fever
1,Dengue
2,Japanese_encephalitis
3,Rift_Valley_fever
4,Plague
5,Yellow_Fever
6,Plague
7,Chikungunya
8,Yellow_Fever
9,Malaria
10,West_Nile_fever
11,Dengue
12,Rift_Valley_fever
13,Chikungunya
14,West_Nile_fever
15,Japanese_encephalitis
16,West_Nile_fever
17,Tungiasis
18,Japanese_encephalitis
19,Plague
20,Malaria
21,Yellow_Fever
22,Japanese_encephalitis
23,Malaria
24,West_Nile_fever
25,Chikungunya
26,Japanese_encephalitis
27,Yellow_Fever
28,Zika
29,Malaria
30,Lyme_disease
31,Tungiasis
32,Rift_Valley_fever
33,Lyme_disease
34,Lyme_disease
35,West_Nile_fever
36,Yellow_Fever
37,Zika
38,Lyme_disease
39,Japanese_encephalitis
40,Lyme_disease
41,Chikungunya
42,Yellow_Fever
43,West_Nile_fever
44,Chikungunya
45,West_Nile_fever
46,Chikungunya
47,Lyme_disease
48,Malaria
49,Tungiasis
50,Rift_Valley_fever
51,Rift_Valley_fever
52,Lyme_disease
53,Yellow_Fever
54,Dengue
55,Lyme_disease
56,West_Nile_fever
57,Chikungunya
58,Dengue
59,Dengue
60,Malaria
61,Malaria
62,Malaria
63,Chikungunya
64,Tungiasis
65,Chikungunya
66,West_Nile_fever
67,West_Nile_fever
68,Rift_Valley_fever
69,Tungiasis
70,Yellow_Fever
71,Lyme_disease
72,Yellow_Fever
73,Malaria
74,Rift_Valley_fever
75,Chikungunya
76,Lyme_disease
77,Japanese_encephalitis
78,Yellow_Fever
79,Malaria
80,Zika
81,Japanese_encephalitis
82,Yellow_Fever
83,Yellow_Fever
84,Japanese_encephalitis
85,Malaria
86,Lyme_disease
87,Dengue
88,Dengue
89,Malaria
90,Malaria
91,Plague
92,Yellow_Fever
93,Tungiasis
94,Dengue
95,Chikungunya
96,Plague
97,Japanese_encephalitis
98,Chikungunya
99,West_Nile_fever
100,Japanese_encephalitis
101,Tungiasis
102,Malaria
103,Rift_Valley_fever
104,Tungiasis
105,Chikungunya
106,Japanese_encephalitis
107,Japanese_encephalitis
108,Chikungunya
109,Chikungunya
110,Plague
111,Dengue
112,Yellow_Fever
113,Tungiasis
114,West_Nile_fever
115,West_Nile_fever
116,Japanese_encephalitis
117,Rift_Valley_fever
118,Tungiasis
119,Japanese_encephalitis
120,West_Nile_fever
121,Chikungunya
122,Japanese_encephalitis
123,West_Nile_fever
124,Japanese_encephalitis
125,Yellow_Fever
126,Tungiasis
127,Rift_Valley_fever
128,Chikungunya
129,Rift_Valley_fever
130,Lyme_disease
131,Dengue
132,West_Nile_fever
133,Lyme_disease
134,Yellow_Fever
135,Lyme_disease
136,Rift_Valley_fever
137,Tungiasis
138,Rift_Valley_fever
139,Chikungunya
